,Release Date,Movie,Genre,ProductionBudget,BoxOffice
32,"Feb 24, 2006",2005 Academy Award Nominated Short Films,Multiple Genres,,"$157,415"
33,"Feb 16, 2007",2006 Academy Award Nominated Short Films,Multiple Genres,,"$335,9"
34,"Feb 15, 2008",2007 Academy Award Nominated Short Films,Multiple Genres,,"$58,695"
35,"Sep 30, 2008",2008 Olympics: Beijing 2008 Complete Opening Ceremony,,,$
36,"Sep 30, 2008",2008 Olympics: Beijing 2008 Highlights – The Games of the XXIX Olympiad,,,$
37,"Feb 6, 2009",2009 Oscar Shorts,Multiple Genres,,"$644,635"
38,"Dec 7, 1984",2010,Thriller/Suspense,,"$4,4,657"
39,"Feb 19, 2010",2010 Oscar Shorts,Multiple Genres,,"$1,18,169"
40,"Apr 13, 2010",2010 Winter Olympics,,,$
41,"Feb 11, 2011",2011 Oscar Shorts,Multiple Genres,,"$1,352,152"
42,"Nov 13, 2009",2012,Action,"$200,000,000","$166,112,167"
43,"Feb 12, 2008",2012: Doomsday,,,$
44,"Dec 31, 2011",2012 Ice Age,,,$
45,"Feb 10, 2012",2012 Oscar Shorts,Multiple Genres,,"$1,72,415"
46,"Apr 9, 2010",2012: Time for Change,Drama,,"$68,339"
47,"Dec 31, 2011",2012 Zombie Apocalypse,Horror,,$
48,"Jul 30, 2013",2012 NBA Champions: Miami Heat,Documentary,,$
49,"Feb 1, 2013",2013 Oscar Shorts,Multiple Genres,,"$2,142,342"
50,"Nov 26, 2013",2013 World Champions: Boston Red Sox,Documentary,,$
51,"Jul 29, 2014",2014 NBA Champions: San Antonio Spurs,Documentary,,$
52,"Jan 31, 2014",2014 Oscar Shorts,Multiple Genres,,"$2,357,89"
53,"Jan 30, 2015",2015 Oscar Shorts,Multiple Genres,,"$2,412,493"
54,"Jul 13, 2012",2016: Obama’s America,Documentary,"$2,500,000","$33,349,941"
55,"Jan 29, 2016",2016 Oscar Shorts,Multiple Genres,,"$2,79,995"
56,"Aug 5, 2005",2046,Drama,"$12,000,000","$1,442,337"
57,"Dec 31, 2016",20th Century Women,Drama,,$
58,,,,,
59,"Mar 21, 2008",21,Thriller/Suspense,"$35,000,000","$81,159,365"
60,"Dec 7, 2010",21.00: Eros Live World Tour 2009/2010,Concert/Performance,,$
61,"Dec 31, 2009",21 and a Wakeup,,,$
62,"Mar 1, 2013",21 and Over,Comedy,"$13,000,000","$25,682,38"
63,"Nov 21, 2003",21 Grams,Drama,"$20,000,000","$16,248,71"
64,"Mar 16, 2012",21 Jump Street,Comedy,"$42,000,000","$138,447,667"
65,"Dec 31, 2017",21 Jump Street Spinoff,Comedy,,$
66,"Nov 7, 2014",21 Years: Richard Linklater,Documentary,,$
67,,,,,
68,"Jun 13, 2014",22 Jump Street,Comedy,"$50,000,000","$191,719,337"
69,,,,,
70,"Dec 31, 2011",23:59,Horror,,$
71,"Oct 24, 2014",23 Blast,Drama,,"$549,185"
72,,,,,
73,"Apr 15, 1998",24 7: Twenty Four Seven,Comedy,"$2,000,000","$72,544"
74,"Jun 5, 2009",24 City,,,"$3,799"
75,"Jan 24, 2014",24 Exposures,Thriller/Suspense,,$
76,"Aug 9, 2002",24 Hour Party People,Drama,,"$1,169,3"
77,"Jan 29, 1999",The 24 Hour Woman,Comedy,,"$19,148"
78,"Apr 24, 2015",24 jours,Thriller/Suspense,,$
79,"Dec 31, 2011",24: The Movie,Thriller/Suspense,,$
80,"Oct 23, 2012",247 F,Horror,,$
81,"May 14, 2004",The 24th Day,Drama,,"$14,17"
82,,,,,
83,"Dec 19, 2002",25th Hour,Drama,"$4,500,000","$13,84,595"
84,,,,,
85,"Jan 13, 2008",27 Dresses,Romantic Comedy,"$30,000,000","$76,86,312"
86,,,,,
87,"Apr 14, 2000",28 Days,Comedy,"$43,000,000","$37,35,515"
88,"Jun 27, 2003",28 Days Later...,Horror,"$8,000,000","$45,64,915"
89,"Nov 9, 2012",28 Hotel Rooms,Drama,,"$18,869"
90,"Dec 31, 2011",28 Months Later,Horror,,$
91,"May 11, 2007",28 Weeks Later,Horror,"$15,000,000","$28,637,57"
92,,,,,
93,"Nov 1, 1991",29th Street,Comedy,,"$1,287,171"
94,,,,,
95,"Nov 26, 1999",2by4,Drama,,"$16,637"
0,,,,,
1,"Sep 16, 2011",3,Drama,"$7,200,000","$59,774"
2,"Oct 12, 2012","3, 2, 1... Frankie Go Boom",Comedy,,$
3,"Dec 31, 2007",3 amis,Comedy,,$
4,"Jun 19, 2015",3 and 1/2 Minutes,Documentary,,"$29,725"
5,"Mar 11, 2011",3 Backyards,Drama,"$300,000","$39,475"
6,"Dec 31, 2011",3 Blind Saints,Comedy,,$
7,"Feb 13, 2015",3 coeurs,Drama,,"$182,522"
8,"Sep 30, 2005",3 Days of Rain,Drama,,"$2,841"
9,"Feb 21, 2014",3 Days to Kill,Thriller/Suspense,"$28,000,000","$3,697,999"
10,"May 22, 2013",3 Geezers,Comedy,,$
11,"Apr 25, 1986",3 hommes et un couffin,Comedy,,"$1,634,389"
12,"Dec 23, 2009",3 Idiots,Comedy,,"$6,533,849"
13,"Nov 25, 1987",3 Men and a Baby,Comedy,"$15,000,000","$164,16,972"
14,"Nov 21, 1990",3 Men and a Little Lady,Comedy,,"$71,338,379"
15,"Dec 1, 2006",3 Needles,Drama,,$
16,"Feb 6, 2015",3 Nights in the Desert,Drama,,"$1,297"
17,"Aug 7, 1992",3 Ninjas,Action,,"$29,28,"
18,"Apr 10, 1998",3 Ninjas: High Noon at Mega Mountain,Action,,"$38,82"
19,"May 6, 1994",3 Ninjas Kick Back,Action,"$20,000,000","$11,744,96"
20,"Apr 7, 1995",3 Ninjas Knuckle Up,Action,,"$47,618"
21,"Jul 27, 2005",The 3 Rooms of Melancholia,Documentary,,"$16,8"
22,"Mar 1, 2000",3 Strikes,Comedy,"$4,000,000","$9,821,335"
23,,,,,
24,"Jul 20, 2012",30 Beats,Drama,,"$14,686"
25,"Sep 15, 2000",30 Days,Comedy,,"$13,753"
26,"Oct 19, 2007",30 Days of Night,Horror,"$30,000,000","$39,568,996"
27,"Oct 5, 2010",30 Days of Night: Dark Days,Horror,,$
28,"Aug 12, 2011",30 Minutes or Less,Comedy,"$28,000,000","$37,53,924"
29,"Jan 15, 2013",30 Nights Of Paranormal Activity With The Devil Inside The Girl With The Dragon Tattoo,,"$3,000,000",$
30,"Dec 31, 2016",30 Svidaniy,Comedy,,$
31,"Jun 7, 2002",30 Years to Life,Comedy,,"$99,23"
32,"Mar 9, 2007",300,Action,"$60,000,000","$21,592,59"
33,"Mar 7, 2014",300: Rise of an Empire,Action,"$110,000,000","$16,58,51"
34,"Feb 25, 2014",The 300 Spartans,Action,,$
35,"Feb 23, 2001",3000 Miles to Graceland,Drama,"$62,000,000","$15,738,632"
36,,,,,
37,"Dec 31, 2016",31,Horror,,$
38,"Dec 31, 2009",31 North 62 East,Thriller/Suspense,,$
39,"Sep 2, 2007",3:10 to Yuma,Western,"$48,000,000","$53,66,916"
40,,,,,
41,"May 17, 2013",33 Postcards,Drama,,$
42,"Nov 13, 2015",The 33,Drama,"$25,000,000","$12,227,722"
43,,,,,
44,"May 20, 2011",35 and Ticking,Romantic Comedy,,"$113,84"
45,"Sep 18, 2009",35 Rhums,Drama,,"$177,511"
46,,,,,
47,"Dec 31, 2010",36,Thriller/Suspense,,$
48,"Dec 31, 2011",36,Drama,,$
49,"Sep 6, 2013",36 Saints,Thriller/Suspense,,$
50,"Dec 31, 2015",36 Vayadhinile,Drama,,$
51,"Aug 3, 2012",360,Thriller/Suspense,,"$1,343"
52,"Dec 31, 2015",3688,,,$
53,,,,,
54,"Nov 7, 1986",37°2 le matin,Drama,,"$12,13"
55,,,,,
56,"Dec 31, 2011",The 39 Clues,Adventure,,$
57,"Nov 23, 2005",39 Pounds of Love,Documentary,,"$28,125"
58,"Aug 15, 1993",The 39 Steps,,,$
59,,,,,
60,"Jun 7, 2011",3D Aquarium,Documentary,,$
61,"May 29, 2012",3D Mystic Mountains,Documentary,,$
62,"Aug 12, 2011",3D Sex and Zen: Extreme Ecstasy,Comedy,,"$152,365"
63,"Dec 31, 2008",3D Sun,Documentary,,$
0,"Apr 7, 2006",4,Drama,,"$18,926"
1,,,,,
2,"Jul 31, 2012",4.3.2.1,,,$
3,"Mar 23, 2012",4:44 Last Day on Earth,Drama,,"$17,81"
4,"Jul 20, 2011",4 aventures de Reinette et Mirabelle,Comedy,,"$2,589"
5,"Jul 9, 1997",4 Little Girls,Documentary,,"$218,444"
6,"Jan 25, 2008","4 luni, 3 saptamani si 2 zile",Drama,"$900,000","$1,196,321"
7,"Aug 1, 2014",4 Minute Mile,Drama,,$
8,"Aug 16, 2013",Les 4 soldats,Drama,,"$33,912"
9,,,,,
10,"Mar 1, 2002",40 Days and 40 Nights,Romantic Comedy,"$17,000,000","$37,939,782"
11,"Dec 31, 2012",40 Point Plan,,,$
12,"Dec 31, 2014",40 Weeks,Documentary,"$900,000",$
13,"Aug 19, 2005",The 40 Year-old Virgin,Comedy,"$26,000,000","$19,243,478"
14,"Dec 31, 2009",The 41 Year Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,Comedy,"$1,300,000",$
15,"Dec 31, 2015",400 Days,Thriller/Suspense,,$
16,,,,,
17,"Dec 11, 2012",41,Documentary,,$
18,"Jun 8, 2010",The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,,,$
19,"Dec 31, 2015",4/11,Action,"$250,000",$
20,,,,,
21,"Apr 12, 2013",42,Drama,"$40,000,000","$95,2,213"
22,"Nov 17, 1999",42: Forty Two Up,Documentary,,"$3,68"
23,"Mar 9, 1933",42nd Street,Musical,"$439,000","$1,438,"
24,,,,,
25,"Jan 15, 2010",44 Inch Chest,,,"$39,33"
26,"Dec 31, 2011",442nd,Drama,,$
27,,,,,
28,"Dec 23, 2015",45 Years,Drama,,"$4,87,938"
29,"Feb 26, 2010",45365,Documentary,,"$1,99"
30,,,,,
31,"Dec 25, 2013",47 Ronin,Action,"$175,000,000","$38,362,475"
32,"May 30, 2014",47 to 84 - Hun Main Kisnu Watan Kahunga,Drama,,$
33,"Dec 31, 2017",478,Drama,,$
34,,,,,
35,"Dec 31, 2008",48 heures par jour,,,$
36,"Dec 8, 1982",48 Hrs.,Action,,"$75,936,265"
37,,,,,
38,"Oct 6, 2006",49 Up,Documentary,,"$241,772"
39,,,,,
40,"Oct 6, 2015",4Got10,Action,,$
41,,,,,
42,"Nov 22, 2002",The 4th Tenor,Comedy,,"$2,152"
0,,,,,
1,"May 30, 2012",5 Broken Cameras,Documentary,,"$19,983"
2,"Aug 19, 2011",5 Days of War,Drama,"$12,000,000","$17,479"
3,"May 8, 2015",5 Flights Up,Drama,,"$1,2,921"
4,"Dec 31, 2015",5 Seconds Of Summer: How Did We End Up Here?,Concert/Performance,,$
5,"Apr 3, 2015",5 to 7,Romantic Comedy,,"$137,112"
6,,,,,
7,"Feb 13, 2004",50 First Dates,Romantic Comedy,"$75,000,000","$12,776,832"
8,"Mar 21, 2014",50 to 1,Drama,,"$1,69,454"
9,"Jun 2, 2006",50 Ways of Saying Fabulous,Drama,,"$4,8"
10,"Jul 17, 2009",(500) Days of Summer,Romantic Comedy,"$7,500,000","$32,391,374"
11,"Sep 30, 2011",50/50,Black Comedy,"$8,000,000","$35,14,192"
12,"Oct 19, 2010",50th Anniversary Christmas,Concert/Performance,,$
13,,,,,
14,"Dec 31, 2010",51,Horror,,$
15,"Oct 18, 2006",51 Birch Street,Documentary,"$350,000","$84,689"
16,"Oct 9, 2009","5150, Rue des Ormes",,,"$1,53,966"
17,,,,,
18,"Nov 7, 1986",52 Pick-Up,Thriller/Suspense,,"$5,186,646"
19,"Mar 27, 2015",52 Tuesdays,Drama,,"$4,484"
20,,,,,
21,"Aug 28, 1998",54,Drama,"$13,000,000","$16,574,731"
22,,,,,
23,"Jan 1, 1963",55 Days at Peking,Drama,"$17,000,000","$1,,"
24,,,,,
25,"Jan 4, 2013",56 Up,Documentary,,"$71,278"
26,,,,,
27,"Dec 31, 2011",58: The Film,,,$
28,,,,,
29,"Mar 25, 2011",The 5th Quarter,Drama,"$6,000,000","$48,159"
30,"Jan 22, 2016",The 5th Wave,Action,"$38,000,000","$33,944,21"
31,,,,,
32,"Jun 10, 2005",5×2,Comedy,,"$128,752"
0,,,,,
1,"Sep 11, 2012",6 Bullets,Action,,$
2,"Mar 30, 2010",6 Guns,,,$
3,"Jun 1, 2012",6 Month Rule,Comedy,,"$14,57"
4,"Apr 5, 2013",6 Souls,Horror,,$
5,"Aug 18, 2015",6 Years,Drama,,$
6,,,,,
7,"Dec 31, 2015",600 Millas,Thriller/Suspense,,$
8,,,,,
9,"Dec 31, 2016",68 Kill,Thriller/Suspense,,$
10,,,,,
11,"Dec 31, 2014",6IX,,,$
12,,,,,
13,"Nov 17, 2000",The 6th Day,Action,"$82,000,000","$34,543,71"
0,,,,,
1,"Feb 7, 2014",7 cajas,Action,,$
2,"Aug 28, 2015",7 Chinese Brothers,Comedy,,"$28,18"
3,"Aug 17, 2007",7 días,Comedy,,"$16,791"
4,"Dec 31, 2007",Il 7 E L'8,,,$
5,"Jun 26, 2012",7 gwanggu,Multiple Genres,,$
6,"Dec 31, 2015",7 Letters,,,$
7,"Jun 26, 2015",7 Minutes,Thriller/Suspense,,$
8,"Dec 31, 2006",7 Zwerge - Der Wald Ist Nicht Genug,Comedy,,$
9,,,,,
10,"Oct 21, 2014",700 Sundays,Concert/Performance,,$
11,,,,,
12,"Feb 27, 2015",’71,Thriller/Suspense,,"$1,27,847"
13,"Jul 30, 2010",71: Into the Fire,Drama,,"$159,335"
14,,,,,
15,"Dec 31, 2012",7500,Thriller/Suspense,,$
16,,,,,
17,"Jul 31, 2015",Der 7bte Zwerg,Adventure,,$
18,,,,,
19,"Jan 17, 2003",7th Street,Documentary,,"$15,629"
20,,,,,
21,"Dec 31, 2010",7X,,,$
0,,,,,
1,"Jun 25, 1963",8½,Drama,,"$5,69"
2,"May 26, 2000",8½ Women,Drama,,"$417,517"
3,"Oct 13, 2005",8 Dates a Week,Romantic Comedy,,$
4,"Oct 13, 2015",8 Days,Drama,"$2,500,000",$
5,"Sep 20, 2002",8 femmes,Musical,"$8,000,000","$3,76,425"
6,"Nov 17, 2006",8 Films to Die For,Horror,,"$2,31,68"
7,"Apr 18, 1997",8 Heads in a Duffel Bag,Black Comedy,"$3,000,000","$3,559,99"
8,"Dec 31, 2015",8 luchshikh svidaniy,Comedy,,$
9,"Nov 8, 2002",8 Mile,Drama,"$41,000,000","$116,724,75"
10,"Oct 1, 1986",8 Million Ways to Die,Action,,"$1,35,114"
11,"Dec 31, 2015",8 novykh svidaniy,Comedy,,$
12,"Feb 25, 1994",8 Seconds,Drama,,"$19,582,455"
13,"Jun 18, 2010",8: The Mormon Proposition,Documentary,"$2,500,000","$1,28"
14,"Dec 31, 2015",8 Tiros,Action,,$
15,"Dec 31, 2009",8 x 10 Tasveer,,,$
16,,,,,
17,"Oct 29, 2004",800 balas,Comedy,,$866
18,,,,,
19,"Feb 13, 1987",84 Charing Cross Road,Drama,,"$1,83,486"
20,"Apr 7, 1989",84C MoPic,Drama,,"$154,264"
21,,,,,
22,"Apr 18, 2008",88 Minutes,Thriller/Suspense,"$30,000,000","$16,93,884"
23,,,,,
24,"Feb 26, 1999",8MM,Thriller/Suspense,"$40,000,000","$36,283,51"
0,"Sep 9, 2009",9,Adventure,"$30,000,000","$31,749,894"
1,,,,,
2,"Dec 12, 2008",$9.99,Comedy,,"$52,17"
3,"Apr 4, 2014",9 mois ferme,Comedy,,"$154,485"
4,"Jul 22, 2005",9 Songs,Drama,,"$49,835"
5,"Dec 19, 1980",Nine to Five,Comedy,,"$1,49,77"
6,,,,,
7,"Sep 11, 2015",90 Minutes in Heaven,Drama,,"$4,816,142"
8,,,,,
9,"Dec 31, 2011",920 Sacramento,Drama,,$
10,,,,,
11,"Apr 7, 2006",95 Miles to Go,Documentary,,"$3,195"
12,"Apr 15, 2014",95ers: Time Runners,Thriller/Suspense,,$
13,,,,,
14,"Apr 27, 2012",96 Minutes,Drama,,$
15,,,,,
16,"Mar 22, 1989",976-Evil,Horror,,"$2,955,917"
17,,,,,
18,"Jun 6, 2008",99 francs,Comedy,,"$79,477"
19,"Sep 25, 2015",99 Homes,Drama,,"$1,411,927"
20,"Sep 6, 2013",99% - The Occupy Wall Street Collaborative Film,Documentary,,$
21,,,,,
22,"Dec 31, 2005",9th Company,Drama,,$
23,"Dec 31, 2014",The 9th Life of Louis Drax,Thriller/Suspense,,$
0,,,,,
1,"Oct 4, 2013",A.C.O.D.,Comedy,,"$157,69"
2,"Dec 31, 2009",Á Deriva,,,$
3,"Jan 31, 1986",A.K.: The Making of Ran,Documentary,,$
4,"Apr 15, 2008",à L'Intérieur,Horror,"$3,000,000",$
5,"Feb 14, 2003",à la folie... pas du tout,Thriller/Suspense,,"$1,9,827"
6,"Feb 27, 2015",A La Mala,Romantic Comedy,,"$3,629,842"
7,"May 12, 2015",The A-List,Comedy,,$
8,"Dec 31, 2009",A Mulher Invisível,Romantic Comedy,,$
9,"Oct 16, 2012",A Princess for Christmas,Romantic Comedy,,$
10,"Jun 11, 2010",The A-Team,Action,"$110,000,000","$77,222,99"
11,"Dec 31, 2015",À trois on y va,Drama,,$
12,"Aug 28, 2015",A vida privada dos hipopótamos,Documentary,,$
13,,,,,
14,"Aug 8, 2014",Aa Gaye Munde U.K. De,Romantic Comedy,,"$135,"
15,"Dec 31, 2015",Aaaaaaaah!,Black Comedy,,$
16,"Sep 4, 2009",Aage Se Right,,,$
17,"Feb 21, 2014",Aaha Kalyanam,Romantic Comedy,,$
18,"Nov 30, 2007",Aaja Nachle,Musical,,"$484,18"
19,"Dec 31, 2007",Aap Kaa Surroor,,,$
20,"Aug 12, 2011",Aarakshan,Drama,,"$651,96"
21,"Dec 31, 2011",Aaron and Sarah,Romantic Comedy,,$
22,"Aug 27, 2010",Aashayein,Drama,,$
23,"Dec 31, 2011",Aashiqui 2,Musical,,$
24,"Jan 24, 2014",Aatsinke: The Story of Arctic Cowboys,Documentary,,$
25,,,,,
26,"Oct 18, 2002",Abandon,Thriller/Suspense,"$25,000,000","$1,719,367"
27,"Dec 31, 2016",Abandoned,Thriller/Suspense,,$
28,"Dec 31, 2009",Abandoned,Thriller/Suspense,,$
29,"Aug 15, 2013",Abandoned Mine,Thriller/Suspense,,$
30,"Feb 23, 2007",The Abandoned,Horror,,"$1,255,524"
31,"Jan 8, 2016",The Abandoned,Thriller/Suspense,,$
32,"Dec 31, 2016",L'abbiamo fatta grossa,Comedy,,$
33,,,,,
34,"May 3, 2002",ABC Africa,Documentary,,"$8,886"
