,Unnamed: 0,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
34,35,6/30/2004,Spider-Man 2,"$200,000,000","$373,524,485","$783,705,001"
35,36,3/5/2010,Alice in Wonderland,"$200,000,000","$334,191,110","$1,025,491,110"
36,37,11/8/2012,Skyfall,"$200,000,000","$304,360,277","$1,110,526,981"
37,38,6/21/2013,Monsters University,"$200,000,000","$268,488,329","$743,588,329"
38,39,3/8/2013,Oz the Great and Powerful,"$200,000,000","$234,770,996","$490,359,051"
39,40,5/23/2014,X-Men: Days of Future Past,"$200,000,000","$233,921,534","$748,121,534"
40,41,5/2/2014,The Amazing Spider-Man 2,"$200,000,000","$202,853,933","$708,996,336"
41,42,6/24/2011,Cars 2,"$200,000,000","$191,450,875","$560,155,383"
42,43,12/17/2010,Tron: Legacy,"$200,000,000","$172,062,763","$397,562,763"
43,44,11/13/2009,2012,"$200,000,000","$166,112,167","$788,408,539"
44,45,5/21/2009,Terminator Salvation,"$200,000,000","$125,322,469","$365,491,792"
45,46,6/17/2011,Green Lantern,"$200,000,000","$116,601,172","$231,201,172"
46,47,5/28/2010,Prince of Persia: Sands of Time,"$200,000,000","$90,759,676","$314,594,597"
47,48,6/24/2016,Independence Day: Resurgence,"$200,000,000",$0,$0
48,49,3/25/2016,Batman v Superman: Dawn of Justice,"$200,000,000",$0,$0
49,50,6/29/2011,Transformers: Dark of the Moon,"$195,000,000","$352,390,543","$1,123,790,543"
50,51,3/1/2013,Jack the Giant Slayer,"$195,000,000","$65,187,603","$197,687,603"
51,52,4/3/2015,Furious 7,"$190,000,000","$351,032,910","$1,514,019,071"
52,53,5/15/2013,Star Trek Into Darkness,"$190,000,000","$228,778,661","$466,978,661"
53,54,6/21/2013,World War Z,"$190,000,000","$202,359,711","$531,514,650"
54,55,5/10/2013,The Great Gatsby,"$190,000,000","$144,840,419","$351,040,419"
55,56,11/6/2009,Disney's A Christmas Carol,"$190,000,000","$137,855,863","$315,709,697"
56,57,7/12/2013,Pacific Rim,"$190,000,000","$101,802,906","$411,002,906"
57,58,11/25/2015,The Good Dinosaur,"$187,500,000","$122,259,800","$315,793,303"
58,59,5/2/2008,Iron Man,"$186,000,000","$318,604,126","$582,443,126"
59,60,7/18/2008,The Dark Knight,"$185,000,000","$533,345,358","$1,002,891,358"
60,61,5/22/2008,Indiana Jones and the Kingdom of the Crystal Skull,"$185,000,000","$317,023,851","$786,558,145"
61,62,6/22/2012,Brave,"$185,000,000","$237,282,182","$554,606,532"
62,63,12/9/2005,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","$180,000,000","$291,710,957","$720,539,572"
63,64,5/30/2014,Maleficent,"$180,000,000","$241,407,328","$758,536,735"
64,65,6/27/2008,WALL-E,"$180,000,000","$223,808,164","$532,590,994"
65,66,8/10/2007,Rush Hour 3,"$180,000,000","$140,125,968","$256,585,882"
66,67,11/23/2011,Hugo,"$180,000,000","$73,864,507","$180,047,784"
67,68,7/21/2017,Valerian and the City of a Thousand Planets,"$180,000,000",$0,$0
68,69,2/6/2015,Jupiter Ascending,"$179,000,000","$47,482,519","$181,982,519"
69,70,6/6/2014,Edge of Tomorrow,"$178,000,000","$100,206,256","$364,406,256"
70,71,6/19/2015,Inside Out,"$175,000,000","$356,461,711","$853,884,959"
71,72,5/29/2009,Up,"$175,000,000","$293,004,164","$731,542,621"
72,73,3/27/2009,Monsters vs. Aliens,"$175,000,000","$198,351,526","$381,687,380"
73,74,8/7/2009,G.I. Joe: The Rise of Cobra,"$175,000,000","$150,201,498","$302,469,017"
74,75,6/30/1999,Wild Wild West,"$175,000,000","$113,805,681","$221,229,335"
75,76,8/1/2008,The Mummy: Tomb of the Dragon Emperor,"$175,000,000","$102,277,510","$405,545,959"
76,77,6/22/2007,Evan Almighty,"$175,000,000","$100,289,690","$174,131,329"
77,78,7/28/1995,Waterworld,"$175,000,000","$88,214,660","$264,214,660"
78,79,12/25/2013,47 Ronin,"$175,000,000","$38,362,475","$151,659,062"
79,80,12/31/2020,Singularity,"$175,000,000",$0,$0
80,81,8/1/2014,Guardians of the Galaxy,"$170,000,000","$333,172,112","$771,172,112"
81,82,5/7/2010,Iron Man 2,"$170,000,000","$312,128,345","$623,256,345"
82,83,4/4/2014,Captain America: The Winter Soldier,"$170,000,000","$259,746,958","$713,846,958"
83,84,7/11/2014,Dawn of the Planet of the Apes,"$170,000,000","$208,545,589","$703,545,589"
84,85,11/10/2004,The Polar Express,"$170,000,000","$194,949,659","$319,090,241"
85,86,6/1/2012,Snow White and the Huntsman,"$170,000,000","$155,136,755","$401,016,924"
86,87,7/1/2003,Terminator 3: Rise of the Machines,"$170,000,000","$150,358,296","$433,058,296"
87,88,5/7/2004,Van Helsing,"$170,000,000","$120,150,546","$300,150,546"
88,89,5/22/2015,Tomorrowland,"$170,000,000","$93,436,322","$205,336,322"
89,90,5/21/2010,Shrek Forever After,"$165,000,000","$238,395,990","$755,903,876"
90,91,11/7/2014,Big Hero 6,"$165,000,000","$222,527,828","$652,127,828"
91,92,3/26/2010,How to Train Your Dragon,"$165,000,000","$217,581,231","$494,870,991"
92,93,11/2/2012,Wreck-It Ralph,"$165,000,000","$189,412,677","$496,511,521"
93,94,11/5/2014,Interstellar,"$165,000,000","$188,017,894","$665,417,894"
94,95,7/29/2011,Cowboys and Aliens,"$163,000,000","$100,240,551","$175,910,315"
95,96,5/17/2007,Shrek the Third,"$160,000,000","$321,012,359","$805,623,351"
96,97,7/16/2010,Inception,"$160,000,000","$292,576,195","$832,584,416"
97,98,11/20/2015,The Hunger Games: Mockingjay - Part 2,"$160,000,000","$281,723,902","$650,523,427"
98,99,5/24/2013,Fast and Furious 6,"$160,000,000","$238,679,850","$789,952,811"
99,100,5/16/2014,Godzilla,"$160,000,000","$200,672,193","$529,072,193"
100,101,6/3/2011,X-Men: First Class,"$160,000,000","$146,408,305","$355,408,305"
101,102,12/25/2008,The Curious Case of Benjamin Button,"$160,000,000","$127,509,326","$329,809,326"
102,103,7/14/2010,The Sorcerer's Apprentice,"$160,000,000","$63,150,991","$217,986,320"
103,104,5/12/2006,Poseidon,"$160,000,000","$60,674,817","$181,674,817"
104,105,12/10/2010,The Chronicles of Narnia: The Voyage of the Dawn Treader,"$155,000,000","$104,386,950","$418,186,950"
105,106,7/1/2015,Terminator: Genisys,"$155,000,000","$89,760,956","$440,160,956"
106,107,11/24/2004,Alexander,"$155,000,000","$34,297,191","$167,297,191"
107,108,5/25/2001,Pearl Harbor,"$151,500,000","$198,539,855","$449,239,855"
108,109,7/2/2007,Transformers,"$151,000,000","$319,071,806","$708,098,205"
109,110,11/22/2013,Frozen,"$150,000,000","$400,738,009","$1,274,234,980"
110,111,7/11/2007,Harry Potter and the Order of the Phoenix,"$150,000,000","$292,004,738","$942,943,935"
111,112,11/18/2005,Harry Potter and the Goblet of Fire,"$150,000,000","$290,013,036","$896,911,078"
112,113,5/15/2003,The Matrix Reloaded,"$150,000,000","$281,553,689","$738,576,929"
113,114,12/14/2007,I am Legend,"$150,000,000","$256,393,010","$585,532,684"
114,115,7/1/2008,Hancock,"$150,000,000","$227,946,274","$624,234,272"
115,116,7/15/2005,Charlie and the Chocolate Factory,"$150,000,000","$206,459,076","$475,825,484"
116,117,6/29/2007,Ratatouille,"$150,000,000","$206,445,654","$626,549,695"
117,118,11/8/2013,Thor: The Dark World,"$150,000,000","$206,360,018","$633,360,018"
118,119,6/15/2005,Batman Begins,"$150,000,000","$205,343,774","$359,142,722"
119,120,7/31/2015,Mission: Impossible - Rogue Nation,"$150,000,000","$195,042,377","$700,868,363"
120,121,5/6/2011,Thor,"$150,000,000","$181,030,624","$449,326,618"
121,122,11/7/2008,Madagascar: Escape 2 Africa,"$150,000,000","$180,010,950","$599,516,844"
122,123,5/1/2009,X-Men Origins: Wolverine,"$150,000,000","$179,883,157","$374,825,760"
123,124,5/22/2009,Night at the Museum: Battle of the Smithsonian,"$150,000,000","$177,243,721","$402,231,063"
124,125,5/26/2011,Kung Fu Panda 2,"$150,000,000","$165,249,063","$664,837,547"
125,126,5/15/2015,Mad Max: Fury Road,"$150,000,000","$153,636,354","$373,136,354"
126,127,11/5/2003,The Matrix Revolutions,"$150,000,000","$139,259,759","$427,289,109"
127,128,5/5/2006,Mission: Impossible III,"$150,000,000","$133,501,348","$397,501,348"
128,129,5/15/2009,Angels & Demons,"$150,000,000","$133,375,846","$490,875,846"
129,130,5/14/2004,Troy,"$150,000,000","$133,298,577","$484,161,265"
130,131,7/1/2010,The Last Airbender,"$150,000,000","$131,601,062","$319,542,756"
131,132,11/2/2007,Bee Movie,"$150,000,000","$126,631,277","$287,594,577"
132,133,7/24/2009,G-Force,"$150,000,000","$119,436,770","$292,817,841"
133,134,11/21/2008,Bolt,"$150,000,000","$114,053,759","$328,015,209"
134,135,3/30/2012,Wrath of the Titans,"$150,000,000","$83,670,083","$305,270,083"
135,136,11/16/2007,Beowulf,"$150,000,000","$82,195,215","$194,995,215"
136,137,5/11/2012,Dark Shadows,"$150,000,000","$79,727,149","$238,202,668"
137,138,6/28/2013,White House Down,"$150,000,000","$73,103,784","$205,440,387"
138,139,2/12/2010,The Wolfman,"$150,000,000","$61,979,680","$142,424,154"
139,140,10/9/2015,Pan,"$150,000,000","$35,088,320","$123,888,320"
140,141,3/11/2011,Mars Needs Moms,"$150,000,000","$21,392,758","$39,549,758"
141,142,12/21/2016,Passengers,"$150,000,000",$0,$0
142,143,11/3/2006,Flushed Away,"$149,000,000","$64,665,672","$179,357,126"
143,144,6/8/2012,Madagascar 3: Europe's Most Wanted,"$145,000,000","$216,391,482","$746,921,271"
144,145,12/16/2011,Mission: Impossible - Ghost Protocol,"$145,000,000","$209,397,903","$694,713,230"
145,146,6/13/2014,How to Train Your Dragon 2,"$145,000,000","$177,002,924","$616,102,924"
146,147,6/16/1999,Tarzan,"$145,000,000","$171,091,819","$448,191,819"
147,148,3/7/2014,Mr. Peabody & Sherman,"$145,000,000","$111,506,430","$269,806,430"
148,149,11/21/2012,Rise of the Guardians,"$145,000,000","$103,412,758","$306,900,902"
149,150,4/8/2005,Sahara,"$145,000,000","$68,671,925","$121,671,925"
150,151,11/22/2002,Die Another Day,"$142,000,000","$160,932,247","$431,932,247"
151,152,5/8/2009,Star Trek,"$140,000,000","$257,730,019","$385,680,446"
152,153,7/1/1998,Armageddon,"$140,000,000","$201,573,391","$554,595,209"
153,154,7/3/2002,Men in Black 2,"$140,000,000","$190,418,803","$441,767,803"
154,155,7/22/2011,Captain America: The First Avenger,"$140,000,000","$176,654,505","$370,569,776"
155,156,1/29/2016,Kung Fu Panda 3,"$140,000,000","$130,306,833","$318,918,936"
156,157,7/10/1998,Lethal Weapon 4,"$140,000,000","$129,734,803","$284,690,200"
157,158,3/27/2013,G.I. Joe: Retaliation,"$140,000,000","$122,523,060","$371,923,060"
158,159,12/5/2003,The Last Samurai,"$140,000,000","$111,110,575","$456,810,575"
159,160,12/21/2005,Fun With Dick And Jane,"$140,000,000","$110,550,000","$203,018,919"
160,161,12/12/2014,Exodus: Gods and Kings,"$140,000,000","$65,014,513","$268,314,513"
161,162,2/26/2016,Gods of Egypt,"$140,000,000","$17,848,320","$42,048,320"
162,163,5/3/2002,Spider-Man,"$139,000,000","$403,706,375","$821,706,375"
163,164,3/6/2009,Watchmen,"$138,000,000","$107,509,799","$184,068,357"
164,165,7/29/2005,Stealth,"$138,000,000","$31,704,416","$76,004,416"
165,166,6/13/2008,The Incredible Hulk,"$137,500,000","$134,533,885","$263,144,885"
166,167,6/20/2003,Hulk,"$137,000,000","$132,177,234","$245,229,234"
167,168,7/11/2001,Final Fantasy: The Spirits Within,"$137,000,000","$32,131,830","$85,131,830"
168,169,11/16/2012,"The Twilight Saga: Breaking Dawn, Part 2","$136,200,000","$292,324,737","$829,724,737"
169,170,10/1/2012,The Croods,"$135,000,000","$187,168,425","$573,068,425"
170,171,12/25/2015,The Revenant,"$135,000,000","$172,651,921","$406,151,921"
171,172,11/19/1999,The World is Not Enough,"$135,000,000","$126,930,660","$361,730,660"
172,173,3/4/2011,Rango,"$135,000,000","$123,257,581","$245,504,574"
173,174,11/14/2003,Master and Commander: The Far Side of the World,"$135,000,000","$93,926,386","$212,912,137"
174,175,7/17/2013,Turbo,"$135,000,000","$83,028,130","$286,896,578"
175,176,11/18/2011,Happy Feet Two,"$135,000,000","$64,006,466","$157,956,466"
176,177,7/28/2006,Miami Vice,"$135,000,000","$63,450,470","$163,790,188"
177,178,6/29/2005,War of the Worlds,"$132,000,000","$234,280,354","$606,836,535"
178,179,11/26/2014,Penguins of Madagascar,"$132,000,000","$83,350,911","$367,650,911"
179,180,11/22/2013,The Hunger Games: Catching Fire,"$130,000,000","$424,668,047","$864,868,047"
180,181,6/4/2004,Harry Potter and the Prisoner of Azkaban,"$130,000,000","$249,538,952","$796,688,549"
181,182,8/3/2007,The Bourne Ultimatum,"$130,000,000","$227,471,070","$442,161,562"
182,183,6/6/2008,Kung Fu Panda,"$130,000,000","$215,434,591","$631,910,531"
183,184,7/17/2015,Ant-Man,"$130,000,000","$180,202,163","$518,602,163"
184,185,3/27/2015,Home,"$130,000,000","$177,397,510","$386,085,953"
185,186,10/28/2011,Puss in Boots,"$130,000,000","$149,260,504","$554,987,477"
186,187,11/5/2010,Megamind,"$130,000,000","$148,415,853","$321,887,208"
187,188,7/18/2003,Bad Boys II,"$130,000,000","$138,540,870","$273,271,982"
188,189,4/11/2014,Rio 2,"$130,000,000","$131,538,435","$493,738,435"
189,190,7/23/2010,Salt,"$130,000,000","$118,311,368","$290,650,494"
190,191,3/28/2014,Noah,"$130,000,000","$101,200,044","$352,831,065"
191,192,12/21/2011,The Adventures of Tintin,"$130,000,000","$77,591,831","$373,993,951"
192,193,5/31/2013,After Earth,"$130,000,000","$60,522,097","$251,499,665"
193,194,11/26/2008,Australia,"$130,000,000","$49,554,002","$215,080,810"
194,195,7/19/2013,R.I.P.D.,"$130,000,000","$33,618,855","$79,072,464"
195,196,11/18/2011,"The Twilight Saga: Breaking Dawn, Part 1","$127,500,000","$281,287,133","$689,420,051"
196,197,5/19/2000,Dinosaur,"$127,500,000","$137,748,063","$356,148,063"
197,198,12/19/2014,Night at the Museum: Secret of the Tomb,"$127,000,000","$113,746,621","$356,546,621"
198,199,7/15/2011,Harry Potter and the Deathly Hallows: Part II,"$125,000,000","$381,011,219","$1,341,511,219"
199,200,11/21/2014,The Hunger Games: Mockingjay - Part 1,"$125,000,000","$337,135,885","$709,635,885"
200,201,11/16/2001,Harry Potter and the Sorcerer’s Stone,"$125,000,000","$317,575,550","$974,755,371"
201,202,7/9/2003,Pirates of the Caribbean: The Curse of the Black Pearl,"$125,000,000","$305,411,224","$634,954,103"
202,203,11/19/2010,Harry Potter and the Deathly Hallows: Part I,"$125,000,000","$295,001,070","$959,301,070"
203,204,5/19/2006,The Da Vinci Code,"$125,000,000","$217,536,138","$767,820,459"
204,205,5/2/2003,X2,"$125,000,000","$214,949,694","$407,711,549"
205,206,4/29/2011,Fast Five,"$125,000,000","$209,837,675","$629,969,804"
206,207,8/8/2014,Teenage Mutant Ninja Turtles,"$125,000,000","$191,204,754","$485,004,754"
207,208,12/16/2011,Sherlock Holmes: A Game of Shadows,"$125,000,000","$186,848,418","$535,663,443"
208,209,5/28/2004,The Day After Tomorrow,"$125,000,000","$186,740,799","$556,319,450"
209,210,4/1/2010,Clash of the Titans,"$125,000,000","$163,214,888","$493,214,888"
210,211,5/19/1998,Godzilla,"$125,000,000","$136,142,003","$375,827,709"
211,212,6/8/2012,Prometheus,"$125,000,000","$126,477,084","$399,005,706"
212,213,8/10/2012,The Bourne Legacy,"$125,000,000","$113,203,870","$280,355,920"
213,214,6/20/1997,Batman & Robin,"$125,000,000","$107,308,328","$238,300,947"
214,215,8/3/2012,Total Recall,"$125,000,000","$58,877,969","$211,856,088"
215,216,8/27/1999,The 13th Warrior,"$125,000,000","$32,694,788","$61,694,788"
216,217,11/17/2000,How the Grinch Stole Christmas,"$123,000,000","$260,044,825","$345,141,403"
217,218,5/24/2000,Mission: Impossible 2,"$120,000,000","$215,409,889","$549,588,516"
218,219,6/30/2000,The Perfect Storm,"$120,000,000","$182,618,434","$328,711,434"
219,220,6/15/2007,Fantastic Four: Rise of the Silver Surfer,"$120,000,000","$131,921,738","$288,215,319"
220,221,11/21/2012,Life of Pi,"$120,000,000","$124,987,022","$607,987,022"
221,222,2/16/2007,Ghost Rider,"$120,000,000","$115,802,596","$229,545,589"
222,223,6/27/2003,Charlie's Angels: Full Throttle,"$120,000,000","$100,814,328","$227,200,000"
223,224,8/9/2013,Elysium,"$120,000,000","$93,050,117","$286,192,091"
224,225,4/19/2013,Oblivion,"$120,000,000","$89,107,235","$287,916,633"
225,226,7/19/2002,Stuart Little 2,"$120,000,000","$64,736,114","$165,779,308"
226,227,2/12/2014,RoboCop,"$120,000,000","$58,607,007","$242,981,799"
227,228,6/11/2004,The Chronicles of Riddick,"$120,000,000","$57,712,751","$107,212,751"
228,229,8/7/2015,Fantastic Four,"$120,000,000","$56,117,548","$167,117,548"
229,230,5/9/2008,Speed Racer,"$120,000,000","$43,945,766","$93,394,462"
230,231,7/22/2005,The Island,"$120,000,000","$35,818,913","$163,018,913"
231,232,12/17/2010,How Do You Know?,"$120,000,000","$30,212,620","$49,628,177"
232,233,11/4/2016,Trolls,"$120,000,000",$0,$0
233,234,6/23/2010,Knight and Day,"$117,000,000","$76,423,035","$258,751,370"
234,235,5/19/1999,Star Wars Ep. I: The Phantom Menace,"$115,000,000","$474,544,677","$1,027,044,677"
235,236,5/19/2005,Star Wars Ep. III: Revenge of the Sith,"$115,000,000","$380,270,577","$848,998,877"
236,237,5/16/2002,Star Wars Ep. II: Attack of the Clones,"$115,000,000","$302,181,125","$648,200,000"
237,238,11/2/2001,"Monsters, Inc.","$115,000,000","$289,423,425","$559,757,719"
238,239,7/26/2013,The Wolverine,"$115,000,000","$132,556,852","$416,456,852"
239,240,2/7/1997,Dante's Peak,"$115,000,000","$67,155,742","$178,191,885"
240,241,6/14/2002,Windtalkers,"$115,000,000","$40,914,068","$77,628,265"
241,242,7/4/2008,Astérix aux Jeux Olympiques,"$113,500,000","$999,811","$132,999,811"
242,243,12/25/2010,Gulliver's Travels,"$112,000,000","$42,779,261","$232,017,848"
243,244,10/4/2013,Gravity,"$110,000,000","$274,092,705","$716,392,705"
244,245,12/22/2006,Night at the Museum,"$110,000,000","$250,863,268","$579,446,407"
245,246,6/10/2005,Mr. and Mrs. Smith,"$110,000,000","$186,336,279","$486,124,090"
246,247,5/29/2015,San Andreas,"$110,000,000","$155,190,832","$469,590,832"
247,248,7/29/2011,The Smurfs,"$110,000,000","$142,614,158","$563,749,323"
248,249,6/27/2007,Live Free or Die Hard,"$110,000,000","$134,529,403","$382,288,147"
249,250,3/20/2015,Insurgent,"$110,000,000","$130,179,072","$295,279,072"
250,251,12/10/2004,Ocean's Twelve,"$110,000,000","$125,531,634","$362,989,076"
251,252,12/19/1997,Tomorrow Never Dies,"$110,000,000","$125,279,326","$339,479,326"
252,253,6/28/2000,The Patriot,"$110,000,000","$113,330,342","$215,300,000"
253,254,3/7/2014,300: Rise of an Empire,"$110,000,000","$106,580,051","$330,780,051"
254,255,12/17/2004,The Aviator,"$110,000,000","$102,608,827","$208,370,892"
255,256,1/14/2011,The Green Hornet,"$110,000,000","$98,780,042","$229,155,503"
256,257,10/7/2011,Real Steel,"$110,000,000","$85,463,309","$263,880,341"
257,258,6/11/2010,The A-Team,"$110,000,000","$77,222,099","$177,241,171"
258,259,7/31/2013,The Smurfs 2,"$110,000,000","$71,017,784","$348,547,523"
259,260,6/12/2009,The Taking of Pelham 123,"$110,000,000","$65,452,312","$152,364,370"
260,261,11/1/2013,Ender's Game,"$110,000,000","$61,737,191","$89,737,191"
261,262,4/2/2004,Home on the Range,"$110,000,000","$50,026,353","$76,482,461"
262,263,6/13/1997,Speed II: Cruise Control,"$110,000,000","$48,068,396","$150,439,315"
263,264,5/6/2005,Kingdom of Heaven,"$110,000,000","$47,398,413","$218,853,353"
264,265,6/16/2004,Around the World in 80 Days,"$110,000,000","$24,004,159","$72,004,159"
265,266,12/19/2001,The Lord of the Rings: The Fellowship of the Ring,"$109,000,000","$315,544,750","$887,217,688"
266,267,11/21/2003,The Cat in the Hat,"$109,000,000","$101,018,283","$133,818,283"
267,268,12/25/2001,Ali,"$109,000,000","$58,183,966","$87,683,966"
268,269,10/2/2015,The Martian,"$108,000,000","$228,395,947","$637,115,610"
269,270,7/16/2004,"I, Robot","$105,000,000","$144,795,350","$348,623,912"
270,271,12/17/1999,Stuart Little,"$105,000,000","$140,015,224","$298,815,224"
271,272,11/25/2009,The Princess and the Frog,"$105,000,000","$104,400,899","$270,997,378"
272,273,3/7/2008,"10,000 B.C.","$105,000,000","$94,784,201","$269,065,678"
273,274,4/27/2001,Town & Country,"$105,000,000","$6,712,451","$10,364,769"
274,275,3/4/2016,London Has Fallen,"$105,000,000",$0,$0
275,276,6/9/2000,Gone in 60 Seconds,"$103,300,000","$101,643,008","$232,643,008"
276,277,5/5/2000,Gladiator,"$103,000,000","$187,683,805","$457,683,805"
277,278,5/23/2013,The Hangover 3,"$103,000,000","$112,200,072","$362,000,072"
278,279,7/1/2009,Public Enemies,"$102,500,000","$97,104,620","$212,282,709"
279,280,11/17/2006,Casino Royale,"$102,000,000","$167,220,102","$594,275,385"
280,281,6/21/2002,Minority Report,"$102,000,000","$132,024,714","$358,824,714"
281,282,10/26/2012,Cloud Atlas,"$102,000,000","$27,108,272","$130,673,154"
282,283,11/15/2002,Harry Potter and the Chamber of Secrets,"$100,000,000","$261,987,880","$878,979,634"
283,284,7/2/1991,Terminator 2: Judgment Day,"$100,000,000","$201,858,746","$513,815,401"
284,285,6/16/1995,Batman Forever,"$100,000,000","$183,997,904","$336,495,936"
285,286,7/27/2001,Planet of the Apes,"$100,000,000","$180,011,740","$362,211,740"
286,287,11/19/2004,National Treasure,"$100,000,000","$173,005,002","$331,323,410"
287,288,12/25/2012,Django Unchained,"$100,000,000","$162,805,434","$449,948,323"
288,289,12/22/2010,Little Fockers,"$100,000,000","$148,438,600","$310,650,574"
289,290,7/15/1994,True Lies,"$100,000,000","$146,273,950","$365,291,539"
290,291,11/2/2007,American Gangster,"$100,000,000","$130,164,645","$267,985,456"
291,292,9/18/2009,Cloudy with a Chance of Meatballs,"$100,000,000","$124,870,275","$236,827,677"
292,293,8/6/2010,The Other Guys,"$100,000,000","$119,219,978","$170,936,470"
293,294,12/17/2004,Lemony Snicket's A Series of Unfortunate Events,"$100,000,000","$118,627,117","$212,956,024"
294,295,12/25/2013,The Wolf of Wall Street,"$100,000,000","$116,900,694","$391,976,723"
295,296,5/24/2013,Epic,"$100,000,000","$107,518,682","$262,794,441"
296,297,6/21/1996,Eraser,"$100,000,000","$101,283,031","$234,387,469"
297,298,6/21/1996,The Hunchback of Notre Dame,"$100,000,000","$100,117,603","$325,478,752"
298,299,12/15/2000,The Emperor's New Groove,"$100,000,000","$89,296,573","$169,296,573"
299,300,8/17/2012,The Expendables 2,"$100,000,000","$85,028,192","$311,979,256"
300,301,10/16/2009,Where the Wild Things Are,"$100,000,000","$77,233,467","$99,123,656"
301,302,12/15/2006,Eragon,"$100,000,000","$75,030,163","$249,488,115"
302,303,7/25/2014,Hercules,"$100,000,000","$72,688,614","$243,388,614"
303,304,12/10/2010,The Tourist,"$100,000,000","$67,631,157","$278,731,369"
304,305,11/24/1999,End of Days,"$100,000,000","$66,889,043","$212,026,975"
305,306,6/11/2004,The Stepford Wives,"$100,000,000","$59,475,623","$96,221,971"
306,307,6/8/2007,Surf's Up,"$100,000,000","$58,867,694","$145,395,745"
307,308,12/8/2006,Blood Diamond,"$100,000,000","$57,377,916","$171,377,916"
308,309,9/24/2010,Legend of the Guardians: The Owls of Ga'Hoole,"$100,000,000","$55,675,313","$139,716,717"
309,310,11/7/1997,Starship Troopers,"$100,000,000","$54,700,065","$121,031,113"
310,311,6/5/2009,Land of the Lost,"$100,000,000","$49,438,370","$69,548,641"
311,312,12/25/2003,Peter Pan,"$100,000,000","$48,417,850","$95,255,485"
312,313,7/23/2004,Catwoman,"$100,000,000","$40,202,379","$82,145,379"
313,314,8/15/2014,The Expendables 3,"$100,000,000","$39,322,544","$209,461,378"
314,315,11/27/2002,Treasure Planet,"$100,000,000","$38,120,554","$91,800,000"
315,316,3/12/2010,Green Zone,"$100,000,000","$35,053,660","$97,079,343"
316,317,12/25/2015,Point Break,"$100,000,000","$28,782,481","$126,889,408"
